"site_ID","Observer","Camera","VidFile","Time_entry","Taxon","Size_class","Count","IP_TP","Time_exit","Comments"
"hale_kinalea","CC","deep_37","GH040123","00:00","Abudefduf abdominalis","5_10",1,"","00:05",""
"hale_kinalea","CC","deep_37","GH040123","00:00","Abudefduf abdominalis","5_10",1,"","00:16",""
"hale_kinalea","CC","deep_37","GH040123","00:00","Abudefduf abdominalis","5_10",1,"","00:18",""
"hale_kinalea","CC","deep_37","GH040123","00:00","Abudefduf abdominalis","5_10",2,"","00:14",""
"hale_kinalea","CC","deep_37","GH040123","00:01","Abudefduf abdominalis","5_10",1,"","00:14",""
"hale_kinalea","CC","deep_37","GH040123","00:04","Abudefduf abdominalis","5_10",1,"","00:17",""
"hale_kinalea","CC","deep_37","GH040123","00:37","Abudefduf abdominalis","5_10",1,"","00:41",""
"hale_kinalea","CC","deep_37","GH040123","00:57","Diodon hystrix","30_40",1,"","01:10",""
"hale_kinalea","CC","deep_37","GH040123","02:02","Chaetodon auriga","10_20",1,"","02:05",""
"hale_kinalea","CC","deep_37","GH040123","02:18","Abudefduf abdominalis","5_10",1,"","02:27",""
"hale_kinalea","CC","deep_37","GH040123","02:24","Thalassoma duperrey","10_20",1,"","02:26",""
"hale_kinalea","CC","deep_37","GH040123","02:25","Abudefduf abdominalis","5_10",1,"","02:32",""
"hale_kinalea","CC","deep_37","GH040123","02:53","Abudefduf abdominalis","5_10",2,"","03:03",""
"hale_kinalea","CC","deep_37","GH040123","03:24","Thalassoma duperrey","10_20",1,"","03:28",""
"hale_kinalea","CC","deep_37","GH040123","04:49","Abudefduf abdominalis","5_10",4,"","04:59",""
"hale_kinalea","CC","deep_37","GH040123","05:01","Thalassoma duperrey","10_20",1,"","05:02",""
"hale_kinalea","CC","deep_37","GH040123","05:07","Abudefduf abdominalis","5_10",1,"","05:10",""
"hale_kinalea","CC","deep_37","GH040123","05:25","Acanthurus blochii","10_20",1,"","05:39",""
"hale_kinalea","CC","deep_37","GH040123","05:32","Abudefduf abdominalis","10_20",1,"","05:41",""
"hale_kinalea","CC","deep_37","GH040123","05:37","Zanclus cornutus","10_20",1,"","05:38",""
"hale_kinalea","CC","deep_37","GH040123","05:44","Zanclus cornutus","10_20",1,"","05:47",""
"hale_kinalea","CC","deep_37","GH040123","05:42","Acanthurus blochii","10_20",1,"","05:47",""
"hale_kinalea","CC","deep_37","GH040123","05:45","Abudefduf abdominalis","10_20",1,"","05:55",""
"hale_kinalea","CC","deep_37","GH040123","05:59","Abudefduf abdominalis","5_10",2,"","06:07",""
"hale_kinalea","CC","deep_37","GH040123","05:59","Abudefduf abdominalis","5_10",1,"","06:02",""
"hale_kinalea","CC","deep_37","GH040123","05:59","Abudefduf abdominalis","5_10",1,"","06:07",""
"hale_kinalea","CC","deep_37","GH040123","06:11","Abudefduf abdominalis","5_10",1,"","06:12",""
"hale_kinalea","CC","deep_37","GH040123","06:12","Abudefduf abdominalis","5_10",1,"","06:17",""
"hale_kinalea","CC","deep_37","GH040123","06:13","Abudefduf abdominalis","5_10",1,"","06:16",""
"hale_kinalea","CC","deep_37","GH040123","06:13","Abudefduf abdominalis","5_10",1,"","06:19",""
"hale_kinalea","CC","deep_37","GH040123","06:24","Abudefduf abdominalis","5_10",1,"","06:36",""
"hale_kinalea","CC","deep_37","GH040123","06:32","Abudefduf abdominalis","5_10",2,"","06:35",""
"hale_kinalea","CC","deep_37","GH040123","06:41","Chaetodon auriga","10_20",1,"","06:43",""
"hale_kinalea","CC","deep_37","GH040123","06:38","Abudefduf abdominalis","5_10",1,"","06:51",""
"hale_kinalea","CC","deep_37","GH040123","06:42","Abudefduf abdominalis","5_10",4,"","06:55",""
"hale_kinalea","CC","deep_37","GH040123","07:21","Abudefduf abdominalis","5_10",2,"","07:34",""
"hale_kinalea","CC","deep_37","GH040123","07:43","Abudefduf abdominalis","5_10",2,"","07:50",""
"hale_kinalea","CC","deep_37","GH040123","07:49","Abudefduf abdominalis","5_10",2,"","07:54",""
"hale_kinalea","CC","deep_37","GH040123","07:57","Acanthurus nigroris","10_20",2,"","08:00",""
"hale_kinalea","CC","deep_37","GH040123","08:38","Abudefduf abdominalis","5_10",1,"","08:43",""
"hale_kinalea","CC","deep_37","GH040123","08:52","Abudefduf abdominalis","5_10",1,"","09:23",""
"hale_kinalea","CC","deep_37","GH040123","09:03","Abudefduf abdominalis","5_10",4,"","09:14",""
"hale_kinalea","CC","deep_37","GH040123","09:11","Abudefduf abdominalis","5_10",1,"","09:16",""
"hale_kinalea","CC","deep_37","GH040123","09:11","Abudefduf abdominalis","5_10",1,"","09:26",""
"hale_kinalea","CC","deep_37","GH040123","09:30","Acanthurus blochii","10_20",1,"","09:35",""
"hale_kinalea","CC","deep_37","GH040123","09:37","Abudefduf abdominalis","5_10",3,"","09:47",""
"hale_kinalea","CC","deep_37","GH040123","09:52","Abudefduf abdominalis","5_10",7,"","10:02",""
"hale_kinalea","CC","deep_37","GH040123","10:02","Abudefduf abdominalis","5_10",1,"","10:09",""
"hale_kinalea","CC","deep_37","GH040123","10:02","Abudefduf abdominalis","5_10",1,"","10:06",""
"hale_kinalea","CC","deep_37","GH040123","10:15","Abudefduf abdominalis","5_10",1,"","10:20",""
"hale_kinalea","CC","deep_37","GH040123","10:35","Abudefduf abdominalis","5_10",2,"","10:43",""
"hale_kinalea","CC","deep_37","GH040123","10:44","Chaetodon auriga","10_20",1,"","10:47",""
"hale_kinalea","CC","deep_37","GH040123","10:46","Abudefduf abdominalis","5_10",1,"","10:50",""
"hale_kinalea","CC","deep_37","GH040123","11:13","Abudefduf abdominalis","5_10",3,"","11:38",""
"hale_kinalea","CC","deep_37","GH040123","11:33","Abudefduf abdominalis","5_10",1,"","11:44",""
"hale_kinalea","CC","deep_37","GH050123","00:00","Abudefduf abdominalis","5_10",1,"","00:30",""
"hale_kinalea","CC","deep_37","GH050123","00:06","Abudefduf abdominalis","5_10",1,"","00:26",""
"hale_kinalea","CC","deep_37","GH050123","00:09","Abudefduf abdominalis","5_10",1,"","00:11",""
"hale_kinalea","CC","deep_37","GH050123","00:09","Abudefduf abdominalis","5_10",1,"","00:24",""
"hale_kinalea","CC","deep_37","GH050123","00:09","Zebrasoma velifer","10_20",1,"","00:13",""
"hale_kinalea","CC","deep_37","GH050123","00:14","Abudefduf abdominalis","5_10",1,"","00:22",""
"hale_kinalea","CC","deep_37","GH050123","00:22","Abudefduf abdominalis","5_10",1,"","00:37",""
"hale_kinalea","CC","deep_37","GH050123","00:32","Acanthurus triostegus","10_20",2,"","00:39",""
"hale_kinalea","CC","deep_37","GH050123","00:35","Abudefduf abdominalis","5_10",4,"","00:49",""
"hale_kinalea","CC","deep_37","GH050123","00:40","Abudefduf abdominalis","5_10",2,"","00:57",""
"hale_kinalea","CC","deep_37","GH050123","00:40","Abudefduf abdominalis","5_10",1,"","00:51",""
"hale_kinalea","CC","deep_37","GH050123","00:40","Abudefduf abdominalis","5_10",1,"","00:59",""
"hale_kinalea","CC","deep_37","GH050123","00:49","Abudefduf abdominalis","5_10",1,"","01:02",""
"hale_kinalea","CC","deep_37","GH050123","00:51","Abudefduf abdominalis","5_10",1,"","01:04",""
"hale_kinalea","CC","deep_37","GH050123","01:11","Abudefduf abdominalis","5_10",1,"","01:29",""
"hale_kinalea","CC","deep_37","GH050123","01:18","Abudefduf abdominalis","5_10",2,"","01:31",""
"hale_kinalea","CC","deep_37","GH050123","01:18","Abudefduf abdominalis","5_10",1,"","01:23",""
"hale_kinalea","CC","deep_37","GH050123","01:19","Thalassoma duperrey","10_20",1,"","01:21",""
"hale_kinalea","CC","deep_37","GH050123","01:28","Abudefduf abdominalis","5_10",1,"","01:51",""
"hale_kinalea","CC","deep_37","GH050123","01:56","Acanthurus blochii","10_20",1,"","02:00",""
"hale_kinalea","CC","shallow_16","GH010005","10:11","Abudefduf abdominalis","5_10",1,"","10:14",""
"hale_kinalea","CC","shallow_16","GH010005","10:23","Zebrasoma velifer","10_20",1,"","10:27",""
"hale_kinalea","CC","shallow_16","GH010005","10:26","Abudefduf abdominalis","10_20",1,"","10:39",""
"hale_kinalea","CC","shallow_16","GH010005","10:43","Abudefduf abdominalis","10_20",1,"","10:56",""
"hale_kinalea","CC","shallow_16","GH010005","10:54","Zebrasoma velifer","10_20",1,"","11:03",""
"hale_kinalea","CC","shallow_16","GH010005","10:58","Acanthurus blochii","10_20",1,"","11:04",""
"hale_kinalea","CC","shallow_16","GH010005","11:14","Chaetodon ephippium","10_20",1,"","11:18",""
"hale_kinalea","CC","shallow_16","GH010005","11:18","Chaetodon ephippium","10_20",1,"","11:20",""
"hale_kinalea","CC","shallow_16","GH010005","11:23","Abudefduf abdominalis","5_10",1,"","11:28",""
"hale_kinalea","CC","shallow_16","GH010005","11:25","Acanthurus blochii","20_30",1,"","11:28",""
"hale_kinalea","CC","shallow_16","GH020005","00:03","Zebrasoma flavescens","5_10",1,"","00:16",""
"hale_kinalea","CC","shallow_16","GH020005","00:15","Zebrasoma flavescens","10_20",1,"","00:21",""
"hale_kinalea","CC","shallow_16","GH020005","00:31","Zebrasoma flavescens","10_20",1,"","00:53",""
"hale_kinalea","CC","shallow_16","GH020005","00:34","Zebrasoma flavescens","10_20",1,"","01:00",""
"hale_kinalea","CC","shallow_16","GH020005","00:58","Acanthurus blochii","20_30",1,"","01:08",""
"hale_kinalea","CC","shallow_16","GH020005","01:02","Acanthurus blochii","20_30",1,"","01:15",""
"hale_kinalea","CC","shallow_16","GH020005","01:03","Thalassoma duperrey","10_20",1,"","01:06",""
"hale_kinalea","CC","shallow_16","GH020005","00:58","Abudefduf abdominalis","10_20",1,"","01:05",""
"hale_kinalea","CC","shallow_16","GH020005","01:02","Abudefduf abdominalis","10_20",1,"","01:17",""
"hale_kinalea","CC","shallow_16","GH020005","01:11","Chaetodon ephippium","10_20",1,"","01:13",""
"hale_kinalea","CC","shallow_16","GH020005","01:11","Chaetodon ephippium","10_20",1,"","01:17",""
"hale_kinalea","CC","shallow_16","GH020005","01:07","Thalassoma duperrey","10_20",3,"","01:16",""
"hale_kinalea","CC","shallow_16","GH020005","01:18","Thalassoma purpureum","10_20",1,"","01:20",""
"hale_kinalea","CC","shallow_16","GH020005","01:08","Acanthurus blochii","10_20",1,"","01:35",""
"hale_kinalea","CC","shallow_16","GH020005","01:36","Abudefduf abdominalis","10_20",1,"","01:39",""
"hale_kinalea","CC","shallow_16","GH020005","03:10","Abudefduf abdominalis","5_10",1,"","03:20",""
"hale_kinalea","CC","shallow_16","GH020005","03:12","Acanthurus blochii","10_20",1,"","03:14",""
"hale_kinalea","CC","shallow_16","GH020005","03:47","Abudefduf abdominalis","5_10",3,"","03:54",""
"hale_kinalea","CC","shallow_16","GH020005","03:51","Zebrasoma flavescens","10_20",1,"","04:06",""
"hale_kinalea","CC","shallow_16","GH020005","04:00","Acanthurus blochii","10_20",1,"","04:07",""
"hale_kinalea","CC","shallow_16","GH020005","04:42","Chaetodon ephippium","10_20",1,"","04:44",""
"hale_kinalea","CC","shallow_16","GH020005","07:04","Thalassoma duperrey","10_20",1,"","07:05",""
"hale_kinalea","CC","shallow_16","GH020005","07:05","Abudefduf abdominalis","5_10",1,"","07:18",""
"hale_kinalea","CC","shallow_16","GH020005","07:07","Thalassoma duperrey","10_20",1,"","07:11",""
"hale_kinalea","CC","shallow_16","GH020005","07:09","Gomphosus varius","20_30",1,"","07:10",""
"hale_kinalea","CC","shallow_16","GH020005","07:12","Gomphosus varius","20_30",1,"","07:16",""
"hale_kinalea","CC","shallow_16","GH020005","07:14","Chaetodon ephippium","10_20",1,"","07:17",""
"hale_kinalea","CC","shallow_16","GH020005","07:19","Abudefduf abdominalis","10_20",1,"","07:23",""
"hale_kinalea","CC","shallow_16","GH020005","07:24","Acanthurus triostegus","10_20",1,"","07:25",""
"hale_kinalea","CC","shallow_16","GH020005","07:27","Abudefduf abdominalis","5_10",1,"","07:29",""
"hale_kinalea","CC","shallow_16","GH020005","08:43","Abudefduf abdominalis","10_20",1,"","09:43",""
"hale_kinalea","CC","shallow_16","GH020005","08:43","Abudefduf abdominalis","10_20",1,"","08:48",""
"hale_kinalea","CC","shallow_16","GH020005","08:47","Abudefduf abdominalis","10_20",1,"","08:56",""
"hale_kinalea","CC","shallow_16","GH020005","08:53","Abudefduf abdominalis","10_20",1,"","09:16",""
"hale_kinalea","CC","shallow_16","GH020005","09:04","Thalassoma duperrey","10_20",1,"","09:05",""
"hale_kinalea","CC","shallow_16","GH020005","09:50","Abudefduf abdominalis","5_10",1,"","10:19",""
"hale_kinalea","CC","shallow_16","GH020005","10:00","Acanthurus blochii","10_20",1,"","10:06",""
"hale_kinalea","CC","shallow_16","GH020005","10:28","Abudefduf abdominalis","5_10",1,"","10:30",""
"hale_kinalea","CC","shallow_16","GH020005","10:42","Abudefduf abdominalis","5_10",1,"","11:05",""
"hale_kinalea","CC","shallow_16","GH020005","10:42","Gomphosus varius","20_30",1,"","10:46",""
"hale_kinalea","CC","shallow_16","GH030005","00:39","Abudefduf abdominalis","10_20",1,"","01:23",""
"hale_kinalea","CC","shallow_16","GH030005","00:39","Thalassoma duperrey","10_20",1,"","00:50",""
"hale_kinalea","CC","shallow_16","GH030005","00:39","Thalassoma duperrey","10_20",1,"","00:48",""
"hale_kinalea","CC","shallow_16","GH030005","00:40","Chlorurus spilurus","10_20",1,"IP","00:46",""
"hale_kinalea","CC","shallow_16","GH030005","00:41","Chaetodon auriga","10_20",1,"","00:44",""
"hale_kinalea","CC","shallow_16","GH030005","00:42","Chlorurus spilurus","10_20",1,"IP","00:44",""
"hale_kinalea","CC","shallow_16","GH030005","00:42","Zebrasoma velifer","20_30",1,"","00:55",""
"hale_kinalea","CC","shallow_16","GH030005","00:50","Thalassoma duperrey","10_20",1,"","01:00",""
"hale_kinalea","CC","shallow_16","GH030005","00:50","Abudefduf abdominalis","5_10",1,"","01:03",""
"hale_kinalea","CC","shallow_16","GH030005","00:51","Gomphosus varius","20_30",1,"","00:57",""
"hale_kinalea","CC","shallow_16","GH030005","00:52","Chlorurus spilurus","10_20",2,"IP","00:56",""
"hale_kinalea","CC","shallow_16","GH030005","00:52","Chlorurus spilurus","10_20",2,"IP","00:58",""
"hale_kinalea","CC","shallow_16","GH030005","00:53","Chlorurus spilurus","10_20",3,"IP","00:58",""
"hale_kinalea","CC","shallow_16","GH030005","00:53","Thalassoma duperrey","10_20",2,"","01:02",""
"hale_kinalea","CC","shallow_16","GH030005","00:54","Chlorurus spilurus","10_20",1,"IP","00:58",""
"hale_kinalea","CC","shallow_16","GH030005","00:54","Acanthurus nigroris","10_20",1,"","01:00",""
"hale_kinalea","CC","shallow_16","GH030005","00:59","Abudefduf abdominalis","5_10",1,"","01:19",""
"hale_kinalea","CC","shallow_16","GH030005","01:07","Abudefduf abdominalis","10_20",1,"","01:17",""
"hale_kinalea","CC","shallow_16","GH030005","01:14","Acanthurus nigroris","10_20",1,"","01:21",""
"hale_kinalea","CC","shallow_16","GH030005","01:28","Abudefduf abdominalis","5_10",1,"","01:29",""
"hale_kinalea","CC","shallow_16","GH030005","02:11","Zebrasoma flavescens","10_20",1,"","02:12",""
"hale_kinalea","CC","shallow_16","GH030005","02:18","Abudefduf abdominalis","10_20",1,"","03:08",""
"hale_kinalea","CC","shallow_16","GH030005","02:31","Acanthurus blochii","10_20",1,"","02:40",""
"hale_kinalea","CC","shallow_16","GH030005","02:35","Acanthurus blochii","10_20",1,"","02:53",""
"hale_kinalea","CC","shallow_16","GH030005","02:37","Chaetodon ephippium","10_20",1,"","03:00",""
"hale_kinalea","CC","shallow_16","GH030005","02:37","Zebrasoma flavescens","10_20",1,"","03:01",""
"hale_kinalea","CC","shallow_16","GH030005","03:20","Zebrasoma flavescens","10_20",1,"","03:38",""
"hale_kinalea","CC","shallow_16","GH030005","03:20","Abudefduf abdominalis","5_10",1,"","03:36",""
"hale_kinalea","CC","shallow_16","GH030005","03:21","Abudefduf abdominalis","5_10",1,"","03:33",""
"hale_kinalea","CC","shallow_16","GH030005","03:46","Abudefduf abdominalis","10_20",1,"","04:11",""
"hale_kinalea","CC","shallow_16","GH030005","03:57","Zebrasoma flavescens","10_20",1,"","04:01",""
"hale_kinalea","CC","shallow_16","GH030005","04:02","Abudefduf abdominalis","10_20",1,"","04:07",""
"hale_kinalea","CC","shallow_16","GH030005","04:11","Abudefduf abdominalis","10_20",1,"","04:18",""
"hale_kinalea","CC","shallow_16","GH030005","04:14","Zebrasoma flavescens","10_20",1,"","04:21",""
"hale_kinalea","CC","shallow_16","GH030005","04:34","Abudefduf abdominalis","5_10",1,"","05:33",""
"hale_kinalea","CC","shallow_16","GH030005","04:36","Chaetodon ephippium","10_20",1,"","04:44",""
"hale_kinalea","CC","shallow_16","GH030005","04:38","Chaetodon ephippium","10_20",1,"","04:44",""
"hale_kinalea","CC","shallow_16","GH030005","04:40","Thalassoma duperrey","10_20",1,"","04:43",""
"hale_kinalea","CC","shallow_16","GH030005","04:43","Thalassoma duperrey","10_20",1,"","04:45",""
"hale_kinalea","CC","shallow_16","GH030005","04:46","Zebrasoma flavescens","10_20",1,"","04:50",""
"hale_kinalea","CC","shallow_16","GH030005","05:06","Zebrasoma flavescens","10_20",1,"","05:10",""
"hale_kinalea","CC","shallow_16","GH030005","05:11","Abudefduf abdominalis","10_20",1,"","05:12",""
"hale_kinalea","CC","shallow_16","GH030005","05:14","Gomphosus varius","20_30",1,"","05:20",""
"hale_kinalea","CC","shallow_16","GH030005","05:15","Thalassoma duperrey","10_20",1,"","05:22",""
"hale_kinalea","CC","shallow_16","GH030005","05:19","Thalassoma duperrey","10_20",1,"","05:25",""
"hale_kinalea","CC","shallow_16","GH030005","05:25","Acanthurus nigroris","10_20",1,"","05:28",""
"hale_kinalea","CC","shallow_16","GH030005","05:26","Thalassoma duperrey","10_20",1,"","05:29",""
"hale_kinalea","CC","shallow_16","GH030005","05:27","Chlorurus spilurus","10_20",1,"IP","05:32",""
"hale_kinalea","CC","shallow_16","GH030005","05:28","Gomphosus varius","20_30",1,"","05:32",""
"hale_kinalea","CC","shallow_16","GH030005","05:36","Abudefduf abdominalis","10_20",2,"","05:40",""
"hale_kinalea","CC","shallow_16","GH030005","05:39","Thalassoma duperrey","10_20",1,"","05:43",""
"hale_kinalea","CC","shallow_16","GH030005","05:43","Abudefduf abdominalis","10_20",1,"","05:55",""
"hale_kinalea","CC","shallow_16","GH030005","05:43","Abudefduf abdominalis","10_20",1,"","05:45",""
"hale_kinalea","CC","shallow_16","GH030005","05:45","Gomphosus varius","20_30",1,"","05:48",""
"hale_kinalea","CC","shallow_16","GH030005","05:51","Abudefduf abdominalis","10_20",1,"","05:57",""
"hale_kinalea","CC","shallow_16","GH030005","05:55","Chlorurus spilurus","10_20",1,"IP","05:58",""
"hale_kinalea","CC","shallow_16","GH030005","05:55","Chlorurus spilurus","20_30",1,"IP","06:02",""
"hale_kinalea","CC","shallow_16","GH030005","05:55","Chlorurus spilurus","10_20",2,"IP","06:04",""
"hale_kinalea","CC","shallow_16","GH030005","05:55","Abudefduf abdominalis","5_10",1,"","06:00",""
"hale_kinalea","CC","shallow_16","GH030005","05:56","Abudefduf abdominalis","5_10",1,"","06:01",""
"hale_kinalea","CC","shallow_16","GH030005","05:56","Chlorurus spilurus","10_20",3,"IP","06:03",""
"hale_kinalea","CC","shallow_16","GH030005","05:56","Chlorurus spilurus","10_20",1,"IP","06:01",""
"hale_kinalea","CC","shallow_16","GH030005","05:56","Chlorurus spilurus","10_20",1,"IP","06:11",""
"hale_kinalea","CC","shallow_16","GH030005","05:57","Stethojulis balteata","10_20",1,"","06:01",""
"hale_kinalea","CC","shallow_16","GH030005","05:57","Chlorurus spilurus","10_20",4,"IP","06:03",""
"hale_kinalea","CC","shallow_16","GH030005","05:58","Chlorurus spilurus","5_10",2,"IP","06:05",""
"hale_kinalea","CC","shallow_16","GH030005","05:58","Chlorurus spilurus","10_20",2,"IP","06:05",""
"hale_kinalea","CC","shallow_16","GH030005","06:02","Abudefduf abdominalis","5_10",1,"","06:09",""
"hale_kinalea","CC","shallow_16","GH030005","06:07","Chaetodon ephippium","10_20",1,"","06:12",""
"hale_kinalea","CC","shallow_16","GH030005","06:07","Chlorurus spilurus","20_30",1,"IP","06:09",""
"hale_kinalea","CC","shallow_16","GH030005","06:07","Chlorurus spilurus","10_20",4,"IP","06:12",""
"hale_kinalea","CC","shallow_16","GH030005","06:08","Chaetodon ephippium","10_20",1,"","06:15",""
"hale_kinalea","CC","shallow_16","GH030005","06:11","Chlorurus spilurus","10_20",1,"IP","06:13",""
"hale_kinalea","CC","shallow_16","GH030005","06:12","Acanthurus nigroris","10_20",1,"","06:22",""
"hale_kinalea","CC","shallow_16","GH030005","06:12","Abudefduf abdominalis","5_10",1,"","06:51",""
"hale_kinalea","CC","shallow_16","GH030005","06:14","Chaetodon ephippium","10_20",1,"","06:18",""
"hale_kinalea","CC","shallow_16","GH030005","06:15","Chaetodon ephippium","10_20",1,"","06:17",""
"hale_kinalea","CC","shallow_16","GH030005","06:17","Chaetodon ephippium","10_20",1,"","06:28",""
"hale_kinalea","CC","shallow_16","GH030005","06:17","Acanthurus nigroris","10_20",1,"","06:22",""
"hale_kinalea","CC","shallow_16","GH030005","06:17","Thalassoma duperrey","10_20",1,"","06:22",""
"hale_kinalea","CC","shallow_16","GH030005","06:18","Chlorurus spilurus","10_20",1,"IP","06:26",""
"hale_kinalea","CC","shallow_16","GH030005","06:20","Scarus psittacus","10_20",2,"IP","06:43",""
"hale_kinalea","CC","shallow_16","GH030005","06:20","Acanthurus nigroris","10_20",1,"","06:45",""
"hale_kinalea","CC","shallow_16","GH030005","06:27","Thalassoma duperrey","10_20",1,"","06:28",""
"hale_kinalea","CC","shallow_16","GH030005","06:54","Chlorurus spilurus","10_20",4,"IP","07:00",""
"hale_kinalea","CC","shallow_16","GH030005","07:01","Abudefduf abdominalis","5_10",1,"","07:21",""
"hale_kinalea","CC","shallow_16","GH030005","07:27","Abudefduf abdominalis","5_10",1,"","08:10",""
"hale_kinalea","CC","shallow_16","GH030005","07:34","Abudefduf abdominalis","5_10",2,"","07:38",""
"hale_kinalea","CC","shallow_16","GH030005","07:48","Chaetodon auriga","10_20",1,"","07:58",""
"hale_kinalea","CC","shallow_16","GH030005","07:49","Chlorurus spilurus","20_30",1,"IP","07:58",""
"hale_kinalea","CC","shallow_16","GH030005","07:49","Chlorurus spilurus","10_20",2,"IP","08:23",""
"hale_kinalea","CC","shallow_16","GH030005","08:12","Acanthurus nigroris","10_20",1,"","08:19",""
"hale_kinalea","CC","shallow_16","GH030005","08:12","Chlorurus spilurus","10_20",1,"IP","08:18",""
"hale_kinalea","CC","shallow_16","GH030005","08:33","Abudefduf abdominalis","5_10",1,"","08:51",""
"hale_kinalea","CC","shallow_16","GH030005","08:41","Gomphosus varius","20_30",1,"","08:42",""
"hale_kinalea","CC","shallow_16","GH030005","08:42","Gomphosus varius","20_30",1,"","08:46",""
"hale_kinalea","CC","shallow_16","GH030005","08:42","Gomphosus varius","20_30",2,"","08:43",""
"hale_kinalea","CC","shallow_16","GH030005","08:44","Gomphosus varius","10_20",2,"","08:46",""
"hale_kinalea","CC","shallow_16","GH030005","08:44","Chlorurus spilurus","10_20",1,"IP","08:46",""
"hale_kinalea","CC","shallow_16","GH030005","08:44","Abudefduf abdominalis","5_10",4,"","08:46",""
"hale_kinalea","CC","shallow_16","GH030005","08:45","Abudefduf abdominalis","5_10",3,"","08:48",""
"hale_kinalea","CC","shallow_16","GH030005","08:45","Zebrasoma flavescens","10_20",1,"","08:47",""
"hale_kinalea","CC","shallow_16","GH030005","08:45","Chaetodon auriga","10_20",1,"","08:46",""
"hale_kinalea","CC","shallow_16","GH030005","08:45","Chaetodon auriga","10_20",1,"","08:47",""
"hale_kinalea","CC","shallow_16","GH030005","08:45","Scarus psittacus","10_20",1,"IP","08:46",""
"hale_kinalea","CC","shallow_16","GH030005","08:46","Abudefduf abdominalis","5_10",2,"","08:52",""
"hale_kinalea","CC","shallow_16","GH030005","08:48","Abudefduf abdominalis","10_20",1,"","09:00",""
"hale_kinalea","CC","shallow_16","GH030005","08:49","Mulloidichthys flavolineatus","10_20",1,"","08:53",""
"hale_kinalea","CC","shallow_16","GH030005","08:49","Abudefduf abdominalis","5_10",1,"","08:53",""
"hale_kinalea","CC","shallow_16","GH030005","08:50","Chaetodon ephippium","10_20",1,"","08:51",""
"hale_kinalea","CC","shallow_16","GH030005","08:55","Abudefduf abdominalis","5_10",1,"","08:57",""
"hale_kinalea","CC","shallow_16","GH030005","08:59","Acanthurus triostegus","10_20",2,"","09:00",""
"hale_kinalea","CC","shallow_16","GH030005","09:02","Chlorurus spilurus","10_20",1,"IP","09:07",""
"hale_kinalea","CC","shallow_16","GH030005","09:03","Abudefduf abdominalis","5_10",1,"","09:09",""
"hale_kinalea","CC","shallow_16","GH030005","09:04","Gomphosus varius","20_30",1,"","09:20",""
"hale_kinalea","CC","shallow_16","GH030005","09:04","Gomphosus varius","20_30",1,"","09:23",""
"hale_kinalea","CC","shallow_16","GH030005","09:06","Abudefduf abdominalis","5_10",1,"","09:37",""
"hale_kinalea","CC","shallow_16","GH030005","09:08","Abudefduf abdominalis","5_10",1,"","09:15",""
"hale_kinalea","CC","shallow_16","GH030005","09:08","Abudefduf abdominalis","5_10",1,"","09:15",""
"hale_kinalea","CC","shallow_16","GH030005","09:09","Chlorurus spilurus","10_20",1,"IP","09:13",""
"hale_kinalea","CC","shallow_16","GH030005","09:10","Mulloidichthys flavolineatus","10_20",1,"","09:17",""
"hale_kinalea","CC","shallow_16","GH030005","09:10","Abudefduf abdominalis","5_10",1,"","09:11",""
"hale_kinalea","CC","shallow_16","GH030005","09:12","Thalassoma duperrey","10_20",1,"","09:17",""
"hale_kinalea","CC","shallow_16","GH030005","09:13","Chlorurus spilurus","10_20",1,"IP","09:19",""
"hale_kinalea","CC","shallow_16","GH030005","09:14","Thalassoma duperrey","10_20",1,"","09:17",""
"hale_kinalea","CC","shallow_16","GH030005","09:14","Thalassoma duperrey","10_20",1,"","09:20",""
"hale_kinalea","CC","shallow_16","GH030005","09:16","Thalassoma duperrey","10_20",1,"","09:22",""
"hale_kinalea","CC","shallow_16","GH030005","09:16","Thalassoma duperrey","10_20",1,"","09:18",""
"hale_kinalea","CC","shallow_16","GH030005","09:16","Thalassoma duperrey","10_20",1,"","09:23",""
"hale_kinalea","CC","shallow_16","GH030005","09:16","Thalassoma duperrey","10_20",1,"","09:23",""
"hale_kinalea","CC","shallow_16","GH030005","09:16","Chlorurus spilurus","10_20",1,"IP","09:18",""
"hale_kinalea","CC","shallow_16","GH030005","09:17","Zebrasoma flavescens","10_20",1,"","09:21",""
"hale_kinalea","CC","shallow_16","GH030005","09:18","Chaetodon ephippium","10_20",1,"","09:24",""
"hale_kinalea","CC","shallow_16","GH030005","09:18","Acanthurus nigroris","10_20",1,"","09:24",""
"hale_kinalea","CC","shallow_16","GH030005","09:18","Chaetodon ephippium","10_20",1,"","09:24",""
"hale_kinalea","CC","shallow_16","GH030005","09:20","Thalassoma duperrey","10_20",1,"","09:23",""
"hale_kinalea","CC","shallow_16","GH030005","09:20","Zebrasoma flavescens","10_20",1,"","09:37",""
"hale_kinalea","CC","shallow_16","GH030005","09:22","Chlorurus spilurus","10_20",1,"IP","09:27",""
"hale_kinalea","CC","shallow_16","GH030005","09:22","Abudefduf abdominalis","5_10",1,"","09:31",""
"hale_kinalea","CC","shallow_16","GH030005","09:23","Abudefduf abdominalis","5_10",1,"","09:29",""
"hale_kinalea","CC","shallow_16","GH030005","09:24","Thalassoma duperrey","10_20",1,"","09:27",""
