site_ID,Observer,Camera,VidFile,Time_entry,Taxon,Size_class,Count,IP_TP,Time_exit,Comments,X
hale_hinalea,CC,shallow_16,GH030005,08:33,Abudefduf abdominalis,5_9,1,,08:51,,NA
hale_hinalea,CC,shallow_16,GH030005,08:41,Gomphosus varius,20_29,1,,08:42,,NA
hale_hinalea,CC,shallow_16,GH030005,08:42,Gomphosus varius,20_29,1,,08:46,,NA
hale_hinalea,CC,shallow_16,GH030005,08:42,Gomphosus varius,20_29,2,,08:43,,NA
hale_hinalea,CC,shallow_16,GH030005,08:44,Gomphosus varius,10_19,2,,08:46,,NA
hale_hinalea,CC,shallow_16,GH030005,08:44,Chlorurus spilurus,10_19,1,IP,08:46,,NA
hale_hinalea,CC,shallow_16,GH030005,08:44,Abudefduf abdominalis,5_9,4,,08:46,,NA
hale_hinalea,CC,shallow_16,GH030005,08:45,Abudefduf abdominalis,5_9,3,,08:48,,NA
hale_hinalea,CC,shallow_16,GH030005,08:45,Zebrasoma flavescens,10_19,1,,08:47,,NA
hale_hinalea,CC,shallow_16,GH030005,08:45,Chaetodon auriga,10_19,1,,08:46,,NA
hale_hinalea,CC,shallow_16,GH030005,08:45,Chaetodon auriga,10_19,1,,08:47,,NA
hale_hinalea,CC,shallow_16,GH030005,08:45,Scarus psittacus,10_19,1,IP,08:46,,NA
hale_hinalea,CC,shallow_16,GH030005,08:46,Abudefduf abdominalis,5_9,2,,08:52,,NA
hale_hinalea,CC,shallow_16,GH030005,08:48,Abudefduf abdominalis,10_19,1,,09:00,,NA
hale_hinalea,CC,shallow_16,GH030005,08:49,Mulloidichthys flavolineatus,10_19,1,,08:53,,NA
hale_hinalea,CC,shallow_16,GH030005,08:49,Abudefduf abdominalis,5_9,1,,08:53,,NA
hale_hinalea,CC,shallow_16,GH030005,08:50,Chaetodon ephippium,10_19,1,,08:51,,NA
hale_hinalea,CC,shallow_16,GH030005,08:55,Abudefduf abdominalis,5_9,1,,08:57,,NA
hale_hinalea,CC,shallow_16,GH030005,08:59,Acanthurus triostegus,10_19,2,,09:00,,NA
hale_hinalea,CC,shallow_16,GH030005,09:02,Chlorurus spilurus,10_19,1,IP,09:07,,NA
hale_hinalea,CC,shallow_16,GH030005,09:03,Abudefduf abdominalis,5_9,1,,09:09,,NA
hale_hinalea,CC,shallow_16,GH030005,09:04,Gomphosus varius,20_29,1,,09:20,,NA
hale_hinalea,CC,shallow_16,GH030005,09:04,Gomphosus varius,20_29,1,,09:23,,NA
hale_hinalea,CC,shallow_16,GH030005,09:06,Abudefduf abdominalis,5_9,1,,09:37,,NA
hale_hinalea,CC,shallow_16,GH030005,09:08,Abudefduf abdominalis,5_9,1,,09:15,,NA
hale_hinalea,CC,shallow_16,GH030005,09:08,Abudefduf abdominalis,5_9,1,,09:15,,NA
hale_hinalea,CC,shallow_16,GH030005,09:09,Chlorurus spilurus,10_19,1,IP,09:13,,NA
hale_hinalea,CC,shallow_16,GH030005,09:10,Mulloidichthys flavolineatus,10_19,1,,09:17,,NA
hale_hinalea,CC,shallow_16,GH030005,09:10,Abudefduf abdominalis,5_9,1,,09:11,,NA
hale_hinalea,CC,shallow_16,GH030005,09:12,Thalassoma duperrey,10_19,1,,09:17,,NA
hale_hinalea,CC,shallow_16,GH030005,09:13,Chlorurus spilurus,10_19,1,IP,09:19,,NA
hale_hinalea,CC,shallow_16,GH030005,09:14,Thalassoma duperrey,10_19,1,,09:17,,NA
hale_hinalea,CC,shallow_16,GH030005,09:14,Thalassoma duperrey,10_19,1,,09:20,,NA
hale_hinalea,CC,shallow_16,GH030005,09:16,Thalassoma duperrey,10_19,1,,09:22,,NA
hale_hinalea,CC,shallow_16,GH030005,09:16,Thalassoma duperrey,10_19,1,,09:18,,NA
hale_hinalea,CC,shallow_16,GH030005,09:16,Thalassoma duperrey,10_19,1,,09:23,,NA
hale_hinalea,CC,shallow_16,GH030005,09:16,Thalassoma duperrey,10_19,1,,09:23,,NA
hale_hinalea,CC,shallow_16,GH030005,09:16,Chlorurus spilurus,10_19,1,IP,09:18,,NA
hale_hinalea,CC,shallow_16,GH030005,09:17,Zebrasoma flavescens,10_19,1,,09:21,,NA
hale_hinalea,CC,shallow_16,GH030005,09:18,Chaetodon ephippium,10_19,1,,09:24,,NA
hale_hinalea,CC,shallow_16,GH030005,09:18,Acanthurus nigroris,10_19,1,,09:24,,NA
hale_hinalea,CC,shallow_16,GH030005,09:18,Chaetodon ephippium,10_19,1,,09:24,,NA
hale_hinalea,CC,shallow_16,GH030005,09:20,Thalassoma duperrey,10_19,1,,09:23,,NA
hale_hinalea,CC,shallow_16,GH030005,09:20,Zebrasoma flavescens,10_19,1,,09:37,,NA
hale_hinalea,CC,shallow_16,GH030005,09:22,Chlorurus spilurus,10_19,1,IP,09:27,,NA
hale_hinalea,CC,shallow_16,GH030005,09:22,Abudefduf abdominalis,5_9,1,,09:31,,NA
hale_hinalea,CC,shallow_16,GH030005,09:23,Abudefduf abdominalis,5_9,1,,09:29,,NA
hale_hinalea,CC,shallow_16,GH030005,09:24,Thalassoma duperrey,10_19,1,,09:27,,NA
hale_hinalea,CC,shallow_16,GH030005,09:25,Chaetodon ephippium,10_19,1,,09:26,,NA
hale_hinalea,CC,shallow_16,GH030005,09:25,Chlorurus spilurus,10_19,1,IP,09:27,,NA
hale_hinalea,CC,shallow_16,GH030005,09:25,Chlorurus spilurus,10_19,1,IP,09:28,,NA
hale_hinalea,CC,shallow_16,GH030005,09:26,Chlorurus spilurus,10_19,1,IP,09:27,,NA
hale_hinalea,CC,shallow_16,GH030005,09:27,Gomphosus varius,10_19,1,,09:32,,NA
hale_hinalea,CC,shallow_16,GH030005,09:27,Chlorurus spilurus,10_19,1,IP,09:30,,NA
hale_hinalea,CC,shallow_16,GH030005,09:27,Gomphosus varius,10_19,1,,09:33,,NA
hale_hinalea,CC,shallow_16,GH030005,09:28,Chlorurus spilurus,10_19,1,IP,09:37,,NA
hale_hinalea,CC,shallow_16,GH030005,09:28,Chlorurus spilurus,10_19,1,IP,09:35,,NA
hale_hinalea,CC,shallow_16,GH030005,09:28,Thalassoma duperrey,10_19,1,,09:31,,NA
hale_hinalea,CC,shallow_16,GH030005,09:29,Gomphosus varius,10_19,1,,09:35,,NA
hale_hinalea,CC,shallow_16,GH030005,09:29,Acanthurus nigroris,10_19,1,,09:31,,NA
hale_hinalea,CC,shallow_16,GH030005,09:29,Chlorurus spilurus,10_19,1,IP,09:34,,NA
hale_hinalea,CC,shallow_16,GH030005,09:32,Abudefduf abdominalis,5_9,1,,09:34,,NA
hale_hinalea,CC,shallow_16,GH030005,09:35,Gomphosus varius,20_29,2,,09:38,,NA
hale_hinalea,CC,shallow_16,GH030005,09:35,Abudefduf abdominalis,10_19,1,,09:37,,NA
hale_hinalea,CC,shallow_16,GH030005,09:37,Abudefduf abdominalis,5_9,1,,09:40,,NA
hale_hinalea,CC,shallow_16,GH030005,09:39,Zebrasoma flavescens,10_19,1,,09:42,,NA
hale_hinalea,CC,shallow_16,GH030005,09:40,Abudefduf abdominalis,10_19,1,,09:43,,NA
hale_hinalea,CC,shallow_16,GH030005,09:41,Thalassoma duperrey,10_19,1,,09:53,,NA
hale_hinalea,CC,shallow_16,GH030005,09:42,Gomphosus varius,10_19,1,,09:46,,NA
hale_hinalea,CC,shallow_16,GH030005,09:42,Gomphosus varius,10_19,1,,09:52,,NA
hale_hinalea,CC,shallow_16,GH030005,09:43,Stethojulis balteata,10_19,1,,09:45,,NA
hale_hinalea,CC,shallow_16,GH030005,09:43,Stethojulis balteata,10_19,2,,09:46,,NA
hale_hinalea,CC,shallow_16,GH030005,09:47,Thalassoma duperrey,10_19,1,,09:49,,NA
hale_hinalea,CC,shallow_16,GH030005,09:47,Chlorurus spilurus,10_19,1,IP,09:48,,NA
hale_hinalea,CC,shallow_16,GH030005,09:49,Gomphosus varius,20_29,1,,09:50,,NA
hale_hinalea,CC,shallow_16,GH030005,09:49,Abudefduf abdominalis,5_9,1,,09:53,,NA
hale_hinalea,CC,shallow_16,GH030005,09:52,Abudefduf abdominalis,5_9,1,,09:56,,NA
hale_hinalea,CC,shallow_16,GH030005,09:52,Abudefduf abdominalis,5_9,1,,09:59,,NA
hale_hinalea,CC,shallow_16,GH030005,09:54,Zebrasoma flavescens,10_19,1,,09:56,,NA
hale_hinalea,CC,shallow_16,GH030005,09:55,Abudefduf abdominalis,5_9,1,,10:01,,NA
hale_hinalea,CC,shallow_16,GH030005,09:57,Acanthurus nigroris,10_19,1,,10:09,,NA
hale_hinalea,CC,shallow_16,GH030005,09:57,Acanthurus triostegus,10_19,1,,10:03,,NA
hale_hinalea,CC,shallow_16,GH030005,10:00,Zebrasoma flavescens,10_19,1,,10:26,,NA
hale_hinalea,CC,shallow_16,GH030005,10:03,Thalassoma duperrey,10_19,1,,10:05,,NA
hale_hinalea,CC,shallow_16,GH030005,10:07,Chlorurus spilurus,10_19,3,IP,10:15,,NA
hale_hinalea,CC,shallow_16,GH030005,10:05,Acanthurus nigroris,10_19,2,,10:14,,NA
hale_hinalea,CC,shallow_16,GH030005,10:08,Zebrasoma flavescens,10_19,1,,10:26,,NA
hale_hinalea,CC,shallow_16,GH030005,10:11,Thalassoma duperrey,10_19,1,,10:14,,NA
hale_hinalea,CC,shallow_16,GH030005,10:13,Thalassoma duperrey,10_19,1,,10:15,,NA
hale_hinalea,CC,shallow_16,GH030005,10:13,Abudefduf abdominalis,5_9,1,,10:16,,NA
hale_hinalea,CC,shallow_16,GH030005,10:13,Abudefduf abdominalis,5_9,1,,10:22,,NA
hale_hinalea,CC,shallow_16,GH030005,10:14,Abudefduf abdominalis,10_19,1,,10:20,,NA
hale_hinalea,CC,shallow_16,GH030005,10:16,Acanthurus triostegus,10_19,1,,10:22,,NA
hale_hinalea,CC,shallow_16,GH030005,10:16,Abudefduf abdominalis,10_19,1,,10:21,,NA
hale_hinalea,CC,shallow_16,GH030005,10:26,Acanthurus triostegus,5_9,1,,10:31,,NA
hale_hinalea,CC,shallow_16,GH030005,10:28,Thalassoma duperrey,10_19,1,,10:30,,NA
hale_hinalea,CC,shallow_16,GH030005,10:27,Chlorurus spilurus,10_19,1,IP,10:30,,NA
hale_hinalea,CC,shallow_16,GH030005,10:32,Chlorurus spilurus,10_19,3,IP,10:35,,NA
hale_hinalea,CC,shallow_16,GH030005,10:39,Acanthurus nigroris,10_19,1,,10:42,,NA
hale_hinalea,CC,shallow_16,GH030005,10:38,Abudefduf abdominalis,5_9,1,,10:41,,NA
hale_hinalea,CC,shallow_16,GH030005,10:46,Acanthurus nigroris,20_29,1,,11:07,,NA
hale_hinalea,CC,shallow_16,GH030005,10:49,Chaetodon ephippium,10_19,1,,10:53,,NA
hale_hinalea,CC,shallow_16,GH030005,10:48,Abudefduf abdominalis,10_19,1,,11:14,,NA
hale_hinalea,CC,shallow_16,GH030005,11:04,Acanthurus triostegus,10_19,1,,11:08,,NA
hale_hinalea,CC,shallow_16,GH030005,11:04,Acanthurus nigroris,10_19,1,,11:08,,NA
hale_hinalea,CC,shallow_16,GH030005,11:44,Abudefduf abdominalis,5_9,1,,11:48,,NA
hale_hinalea,CC,shallow_16,GH040005,00:00,Abudefduf abdominalis,5_9,1,,00:03,,NA
hale_hinalea,CC,shallow_16,GH040005,00:13,Abudefduf abdominalis,5_9,1,,00:16,,NA
hale_hinalea,CC,shallow_16,GH040005,00:46,Zebrasoma velifer,10_19,1,,01:03,,NA
hale_hinalea,CC,shallow_16,GH040005,00:56,Acanthurus triostegus,10_19,1,,01:54,,NA
hale_hinalea,CC,shallow_16,GH040005,01:02,Abudefduf abdominalis,5_9,1,,02:16,,NA
hale_hinalea,CC,shallow_16,GH040005,01:27,Abudefduf abdominalis,5_9,1,,01:40,,NA
hale_hinalea,CC,shallow_16,GH040005,01:11,Thalassoma duperrey,10_19,1,,01:14,,NA
hale_hinalea,CC,shallow_16,GH040005,01:08,Zebrasoma velifer,10_19,1,,01:09,,NA
hale_hinalea,CC,shallow_16,GH040005,01:51,Thalassoma duperrey,10_19,1,,01:56,,NA
hale_hinalea,CC,shallow_16,GH040005,01:45,Abudefduf abdominalis,10_19,1,,02:01,,NA
hale_hinalea,CC,shallow_16,GH040005,01:53,Abudefduf abdominalis,10_19,1,,01:56,,NA
hale_hinalea,CC,shallow_16,GH040005,01:51,Thalassoma duperrey,10_19,1,,02:00,,NA
hale_hinalea,CC,shallow_16,GH040005,02:11,Abudefduf abdominalis,5_9,1,,02:15,,NA
hale_hinalea,CC,shallow_16,GH040005,02:21,Abudefduf abdominalis,10_19,1,,02:27,,NA
hale_hinalea,CC,shallow_16,GH040005,02:21,Abudefduf abdominalis,10_19,1,,02:28,,NA
hale_hinalea,CC,shallow_16,GH040005,02:27,Abudefduf abdominalis,5_9,1,,02:49,,NA
hale_hinalea,CC,shallow_16,GH040005,02:54,Abudefduf abdominalis,5_9,1,,05:15,,NA
hale_hinalea,CC,shallow_16,GH040005,03:09,Abudefduf abdominalis,10_19,2,,03:15,,NA
hale_hinalea,CC,shallow_16,GH040005,03:18,Abudefduf abdominalis,10_19,1,,03:21,,NA
hale_hinalea,CC,shallow_16,GH040005,03:36,Abudefduf abdominalis,5_9,1,,03:42,,NA
hale_hinalea,CC,shallow_16,GH040005,03:39,Chaetodon lunulatus,10_19,1,,03:57,,NA
hale_hinalea,CC,shallow_16,GH040005,03:43,Chaetodon lunulatus,10_19,1,,03:55,,NA
hale_hinalea,CC,shallow_16,GH040005,04:22,Chaetodon lunulatus,10_19,1,,04:25,,NA
hale_hinalea,CC,shallow_16,GH040005,04:24,Chaetodon lunulatus,10_19,1,,04:26,,NA
hale_hinalea,CC,shallow_16,GH040005,04:24,Zebrasoma flavescens,10_19,1,,04:27,,NA
hale_hinalea,CC,shallow_16,GH040005,05:17,Acanthurus nigroris,10_19,1,,05:19,,NA
hale_hinalea,CC,shallow_16,GH040005,05:26,Abudefduf abdominalis,5_9,1,,11:48,resident,NA
hale_hinalea,CC,shallow_16,GH040005,06:00,Abudefduf abdominalis,5_9,1,,06:04,,NA
hale_hinalea,CC,shallow_16,GH040005,06:00,Abudefduf abdominalis,5_9,1,,06:09,,NA
hale_hinalea,CC,shallow_16,GH040005,06:01,Abudefduf abdominalis,5_9,1,,06:08,,NA
hale_hinalea,CC,shallow_16,GH040005,06:01,Abudefduf abdominalis,5_9,1,,06:09,,NA
hale_hinalea,CC,shallow_16,GH040005,06:01,Chaetodon lunulatus,10_19,1,,06:07,,NA
hale_hinalea,CC,shallow_16,GH040005,06:06,Chlorurus spilurus,10_19,1,IP,06:12,,NA
hale_hinalea,CC,shallow_16,GH040005,06:09,Chaetodon ephippium,10_19,1,,06:14,,NA
hale_hinalea,CC,shallow_16,GH040005,06:11,Acanthurus nigroris,10_19,1,,06:17,,NA
hale_hinalea,CC,shallow_16,GH040005,06:13,Chaetodon ephippium,10_19,1,,06:27,,NA
hale_hinalea,CC,shallow_16,GH040005,06:13,Chaetodon lunulatus,10_19,1,,06:17,,NA
hale_hinalea,CC,shallow_16,GH040005,06:09,Chaetodon lunulatus,10_19,1,,06:18,,NA
hale_hinalea,CC,shallow_16,GH040005,06:12,Chlorurus spilurus,10_19,1,IP,06:17,,NA
hale_hinalea,CC,shallow_16,GH040005,06:12,Zebrasoma flavescens,10_19,1,,06:20,,NA
hale_hinalea,CC,shallow_16,GH040005,06:13,Chlorurus spilurus,10_19,1,IP,06:17,,NA
hale_hinalea,CC,shallow_16,GH040005,06:16,Abudefduf abdominalis,5_9,1,,06:17,,NA
hale_hinalea,CC,shallow_16,GH040005,06:17,Chlorurus spilurus,10_19,1,IP,06:17,,NA
hale_hinalea,CC,shallow_16,GH040005,06:17,Abudefduf abdominalis,5_9,1,,06:24,,NA
hale_hinalea,CC,shallow_16,GH040005,06:17,Chaetodon ephippium,10_19,1,,06:39,,NA
hale_hinalea,CC,shallow_16,GH040005,06:24,Zebrasoma velifer,10_19,1,,06:30,,NA
hale_hinalea,CC,shallow_16,GH040005,06:27,Acanthurus nigroris,10_19,1,,06:33,,NA
hale_hinalea,CC,shallow_16,GH040005,06:29,Chlorurus spilurus,10_19,1,IP,06:31,,NA
hale_hinalea,CC,shallow_16,GH040005,06:38,Acanthurus nigroris,10_19,1,,06:52,,NA
hale_hinalea,CC,shallow_16,GH040005,06:27,Abudefduf abdominalis,10_19,1,,06:32,,NA
hale_hinalea,CC,shallow_16,GH040005,06:29,Abudefduf abdominalis,10_19,1,,06:45,,NA
hale_hinalea,CC,shallow_16,GH040005,06:33,Thalassoma duperrey,10_19,1,,06:35,,NA
hale_hinalea,CC,shallow_16,GH040005,06:32,Gomphosus varius,20_29,1,,06:34,,NA
hale_hinalea,CC,shallow_16,GH040005,06:44,Chlorurus spilurus,10_19,1,IP,06:45,,NA
hale_hinalea,CC,shallow_16,GH040005,06:43,Chaetodon ephippium,10_19,1,,07:15,,NA
hale_hinalea,CC,shallow_16,GH040005,06:47,Chaetodon lunulatus,10_19,1,,07:01,,NA
hale_hinalea,CC,shallow_16,GH040005,06:50,Thalassoma duperrey,10_19,1,,06:54,,NA
hale_hinalea,CC,shallow_16,GH040005,06:58,Zebrasoma velifer,10_19,1,,07:07,,NA
hale_hinalea,CC,shallow_16,GH040005,06:52,Chlorurus spilurus,10_19,1,IP,07:06,,NA
hale_hinalea,CC,shallow_16,GH040005,06:57,Chlorurus spilurus,10_19,1,IP,07:04,,NA
hale_hinalea,CC,shallow_16,GH040005,07:03,Chaetodon lunulatus,10_19,1,,07:13,,NA
hale_hinalea,CC,shallow_16,GH040005,07:13,Abudefduf abdominalis,5_9,1,,07:17,,NA
hale_hinalea,CC,shallow_16,GH040005,07:10,Thalassoma duperrey,10_19,1,,07:13,,NA
hale_hinalea,CC,shallow_16,GH040005,07:21,Chaetodon lunulatus,10_19,1,,07:46,,NA
hale_hinalea,CC,shallow_16,GH040005,07:21,Chlorurus spilurus,10_19,1,IP,07:23,,NA
hale_hinalea,CC,shallow_16,GH040005,07:21,Chlorurus spilurus,10_19,1,IP,07:28,,NA
hale_hinalea,CC,shallow_16,GH040005,07:21,Chlorurus spilurus,10_19,1,IP,07:29,,NA
hale_hinalea,CC,shallow_16,GH040005,07:21,Chlorurus spilurus,10_19,1,IP,07:40,,NA
hale_hinalea,CC,shallow_16,GH040005,07:25,Chaetodon lunulatus,10_19,1,,07:45,,NA
hale_hinalea,CC,shallow_16,GH040005,07:25,Acanthurus nigroris,10_19,1,,07:27,,NA
hale_hinalea,CC,shallow_16,GH040005,07:25,Zebrasoma flavescens,10_19,1,,07:57,,NA
hale_hinalea,CC,shallow_16,GH040005,07:27,Abudefduf abdominalis,5_9,1,,07:30,,NA
hale_hinalea,CC,shallow_16,GH040005,07:49,Abudefduf abdominalis,5_9,1,,07:55,,NA
hale_hinalea,CC,shallow_16,GH040005,07:53,Chlorurus spilurus,10_19,1,IP,07:56,,NA
hale_hinalea,CC,shallow_16,GH040005,07:57,Abudefduf abdominalis,5_9,1,,08:00,,NA
hale_hinalea,CC,shallow_16,GH040005,07:54,Chaetodon auriga,10_19,1,,08:03,,NA
hale_hinalea,CC,shallow_16,GH040005,08:02,Chaetodon ephippium,10_19,1,,08:18,,NA
hale_hinalea,CC,shallow_16,GH040005,08:13,Chaetodon ephippium,10_19,1,,08:32,,NA
hale_hinalea,CC,shallow_16,GH040005,08:26,Zebrasoma flavescens,10_19,1,,09:58,,NA
hale_hinalea,CC,shallow_16,GH040005,08:21,Chlorurus spilurus,10_19,1,IP,08:43,,NA
hale_hinalea,CC,shallow_16,GH040005,08:20,Acanthurus nigroris,10_19,1,,08:50,,NA
hale_hinalea,CC,shallow_16,GH040005,08:39,Stethojulis balteata,10_19,1,,08:43,,NA
hale_hinalea,CC,shallow_16,GH040005,08:39,Abudefduf abdominalis,5_9,1,,08:42,,NA
hale_hinalea,CC,shallow_16,GH040005,08:42,Abudefduf abdominalis,5_9,1,,08:45,,NA
hale_hinalea,CC,shallow_16,GH040005,08:45,Chaetodon ephippium,10_19,1,,08:58,,NA
hale_hinalea,CC,shallow_16,GH040005,08:52,Chaetodon ephippium,10_19,1,,09:00,,NA
hale_hinalea,CC,shallow_16,GH040005,09:02,Abudefduf abdominalis,5_9,1,,09:05,,NA
hale_hinalea,CC,shallow_16,GH040005,09:02,Abudefduf abdominalis,5_9,1,,09:09,,NA
hale_hinalea,CC,shallow_16,GH040005,09:07,Abudefduf abdominalis,5_9,1,,09:09,,NA
hale_hinalea,CC,shallow_16,GH040005,09:07,Abudefduf abdominalis,5_9,1,,09:10,,NA
hale_hinalea,CC,shallow_16,GH040005,09:56,Thalassoma duperrey,10_19,1,,10:03,,NA
hale_hinalea,CC,shallow_16,GH040005,09:48,Chlorurus spilurus,10_19,1,IP,09:55,,NA
hale_hinalea,CC,shallow_16,GH040005,09:48,Chlorurus spilurus,10_19,1,IP,09:56,,NA
hale_hinalea,CC,shallow_16,GH040005,09:41,Abudefduf abdominalis,5_9,1,,09:54,,NA
hale_hinalea,CC,shallow_16,GH040005,09:44,Abudefduf abdominalis,5_9,1,,09:47,,NA
hale_hinalea,CC,shallow_16,GH040005,09:45,Abudefduf abdominalis,5_9,1,,09:56,,NA
hale_hinalea,CC,shallow_16,GH040005,09:45,Abudefduf abdominalis,5_9,1,,09:51,,NA
hale_hinalea,CC,shallow_16,GH040005,09:47,Abudefduf abdominalis,5_9,1,,09:52,,NA
hale_hinalea,CC,shallow_16,GH040005,09:49,Abudefduf abdominalis,5_9,1,,09:58,,NA
hale_hinalea,CC,shallow_16,GH040005,09:48,Chlorurus spilurus,10_19,2,IP,09:55,,NA
hale_hinalea,CC,shallow_16,GH040005,09:50,Abudefduf abdominalis,5_9,1,,10:00,,NA
hale_hinalea,CC,shallow_16,GH040005,09:55,Thalassoma duperrey,10_19,1,,10:03,,NA
hale_hinalea,CC,shallow_16,GH040005,09:47,Zebrasoma flavescens,10_19,1,,09:58,,NA
hale_hinalea,CC,shallow_16,GH040005,09:53,Abudefduf abdominalis,5_9,1,,10:05,,NA
hale_hinalea,CC,shallow_16,GH040005,09:53,Zebrasoma velifer,10_19,1,,09:58,,NA
hale_hinalea,CC,shallow_16,GH040005,09:57,Acanthurus nigroris,10_19,1,,10:23,,NA
hale_hinalea,CC,shallow_16,GH040005,10:00,Thalassoma duperrey,10_19,1,,10:05,,NA
hale_hinalea,CC,shallow_16,GH040005,10:05,Thalassoma duperrey,20_29,1,,10:13,,NA
hale_hinalea,CC,shallow_16,GH040005,10:08,Thalassoma duperrey,10_19,1,,10:11,,NA
hale_hinalea,CC,shallow_16,GH040005,10:05,Abudefduf abdominalis,10_19,1,,10:13,,NA
hale_hinalea,CC,shallow_16,GH040005,10:09,Acanthurus nigroris,10_19,1,,10:23,,NA
hale_hinalea,CC,shallow_16,GH040005,10:10,Chlorurus spilurus,10_19,1,IP,10:12,,NA
hale_hinalea,CC,shallow_16,GH040005,10:12,Chlorurus spilurus,10_19,1,IP,10:13,,NA
hale_hinalea,CC,shallow_16,GH040005,10:19,Chlorurus spilurus,10_19,1,IP,10:23,,NA
hale_hinalea,CC,shallow_16,GH040005,10:23,Chlorurus spilurus,20_29,2,IP,10:25,,NA
hale_hinalea,CC,shallow_16,GH040005,10:13,Stethojulis balteata,20_29,1,,10:14,,NA
hale_hinalea,CC,shallow_16,GH040005,10:23,Chlorurus spilurus,10_19,1,IP,10:27,,NA
hale_hinalea,CC,shallow_16,GH040005,10:24,Chlorurus spilurus,10_19,1,IP,10:30,,NA
hale_hinalea,CC,shallow_16,GH040005,10:25,Chlorurus spilurus,10_19,1,IP,10:32,,NA
hale_hinalea,CC,shallow_16,GH040005,10:25,Abudefduf abdominalis,5_9,1,,10:44,,NA
hale_hinalea,CC,shallow_16,GH040005,10:26,Thalassoma duperrey,10_19,1,,10:35,,NA
hale_hinalea,CC,shallow_16,GH040005,10:26,Thalassoma duperrey,10_19,1,,10:36,,NA
hale_hinalea,CC,shallow_16,GH040005,10:28,Chaetodon ephippium,10_19,1,,10:30,,NA
hale_hinalea,CC,shallow_16,GH040005,10:30,Chlorurus spilurus,10_19,1,IP,10:32,,NA
hale_hinalea,CC,shallow_16,GH040005,10:31,Chlorurus spilurus,10_19,1,IP,10:34,,NA
hale_hinalea,CC,shallow_16,GH040005,10:34,Ctenochaetus strigosus,10_19,1,,10:44,,NA
hale_hinalea,CC,shallow_16,GH040005,10:33,Zebrasoma flavescens,10_19,1,,11:20,,NA
hale_hinalea,CC,shallow_16,GH040005,10:34,Chlorurus spilurus,10_19,1,IP,10:38,,NA
hale_hinalea,CC,shallow_16,GH040005,10:36,Chlorurus spilurus,10_19,1,IP,10:43,,NA
hale_hinalea,CC,shallow_16,GH040005,10:39,Abudefduf abdominalis,5_9,1,,10:45,,NA
hale_hinalea,CC,shallow_16,GH040005,10:39,Chlorurus spilurus,10_19,1,IP,10:43,,NA
hale_hinalea,CC,shallow_16,GH040005,10:39,Chlorurus spilurus,10_19,1,IP,10:45,,NA
hale_hinalea,CC,shallow_16,GH040005,10:40,Chlorurus spilurus,10_19,1,IP,10:45,,NA
hale_hinalea,CC,shallow_16,GH040005,10:42,Zebrasoma velifer,10_19,1,,11:00,,NA
hale_hinalea,CC,shallow_16,GH040005,10:43,Abudefduf abdominalis,5_9,1,,10:46,,NA
hale_hinalea,CC,shallow_16,GH040005,11:21,Abudefduf abdominalis,5_9,1,,11:40,,NA
hale_hinalea,CC,shallow_16,GH040005,11:36,Scarus psittacus,10_19,3,IP,11:41,,NA
hale_hinalea,CC,shallow_16,GH040005,11:36,Chlorurus spilurus,10_19,1,IP,11:45,,NA
hale_hinalea,CC,shallow_16,GH040005,11:36,Acanthurus triostegus,10_19,6,,11:37,,NA
hale_hinalea,CC,shallow_16,GH040005,11:41,Abudefduf abdominalis,5_9,1,,11:48,,NA
hale_hinalea,CC,shallow_50,GH020005,00:43,Abudefduf abdominalis,5_9,1,,00:52,,NA
hale_hinalea,CC,shallow_50,GH020005,00:44,Stethojulis balteata,10_19,1,,00:57,,NA
hale_hinalea,CC,shallow_50,GH020005,00:45,Thalassoma duperrey,20_29,1,,00:50,,NA
hale_hinalea,CC,shallow_50,GH020005,00:48,Thalassoma duperrey,10_19,1,,00:51,,NA
hale_hinalea,CC,shallow_50,GH020005,01:07,Thalassoma duperrey,10_19,1,,01:12,,NA
hale_hinalea,CC,shallow_50,GH020005,01:12,Thalassoma duperrey,10_19,1,,01:16,,NA
hale_hinalea,CC,shallow_50,GH020005,01:17,Calotomus carolinus,10_19,1,IP,01:36,,NA
hale_hinalea,CC,shallow_50,GH020005,01:31,Calotomus carolinus,10_19,2,IP,01:36,,NA
hale_hinalea,CC,shallow_50,GH020005,01:31,Calotomus carolinus,10_19,3,IP,01:38,,NA
hale_hinalea,CC,shallow_50,GH020005,01:31,Acanthurus triostegus,10_19,1,,01:44,,NA
hale_hinalea,CC,shallow_50,GH020005,01:31,Chlorurus spilurus,10_19,1,IP,01:38,,NA
hale_hinalea,CC,shallow_50,GH020005,01:31,Scarus psittacus,10_19,2,IP,01:39,,NA
hale_hinalea,CC,shallow_50,GH020005,01:33,Thalassoma duperrey,10_19,1,,01:38,,NA
hale_hinalea,CC,shallow_50,GH020005,02:08,Abudefduf sordidus,20_29,1,,02:12,,NA
hale_hinalea,CC,shallow_50,GH020005,03:30,Abudefduf sordidus,20_29,1,,03:39,,NA
hale_hinalea,CC,shallow_50,GH020005,08:05,Thalassoma duperrey,10_19,1,,08:10,,NA
hale_hinalea,CC,shallow_50,GH020005,08:07,Acanthurus triostegus,10_19,1,,08:25,,NA
hale_hinalea,CC,shallow_50,GH020005,08:18,Acanthurus nigroris,10_19,1,,08:23,,NA
